start_datetime_utc,end_datetime_utc,total_energy,t0_1,t1_1,t0_10,t1_10,t0_60,t1_60,t0_900,t1_900,t0_1800,t1_1800,t0_3600,t1_3600,total_energy_Wh,average_power_W,maxPower
2023-03-01 07:05:24,2023-03-01 15:53:47,42.52,25524,57227,2552,5723,425,954,28,64,14,32,7,16,42520,4828.312778,11000
2023-03-01 07:04:46,2023-03-01 12:26:13,27.68,25486,44773,2548,4478,424,747,28,50,14,25,7,13,27680,5166.588894,11000
2023-03-01 06:50:05,2023-03-01 16:35:16,18.51,24605,59716,2460,5972,410,996,27,67,13,34,6,17,18510,1897.866765,11000
2023-03-01 06:31:58,2023-03-01 15:42:01,27.14,23518,56521,2351,5653,391,943,26,63,13,32,6,16,27140,2960.45814,11000
2023-03-01 06:16:59,2023-03-01 14:30:04,9.75,22619,52204,2261,5221,376,871,25,59,12,30,6,15,9750,1186.412033,11000
2023-02-28 14:59:56,2023-02-28 17:49:46,25.51,53996,64186,5399,6419,899,1070,59,72,29,36,14,18,25510,9012.365064,11000
2023-02-28 13:12:18,2023-02-28 18:21:46,36.67,47538,66106,4753,6611,792,1102,52,74,26,37,13,19,36670,7109.651012,11000
2023-02-28 13:00:15,2023-02-28 18:30:00,8.74,46815,66600,4681,6660,780,1110,52,74,26,37,13,19,8740,1590.295679,11000
2023-02-28 12:59:28,2023-02-28 17:14:55,3.68,46768,62095,4676,6210,779,1035,51,69,25,35,12,18,3680,864.357017,11000
2023-02-28 12:13:51,2023-02-28 17:20:04,50.74,44031,62404,4403,6241,733,1041,48,70,24,35,12,18,50740,9941.980079,11000
2023-02-28 12:00:56,2023-02-28 14:38:50,6.33,43256,52730,4325,5273,720,879,48,59,24,30,12,15,6330,2405.319823,11000
2023-02-28 11:52:28,2023-02-28 14:28:01,7.94,42748,52081,4274,5209,712,869,47,58,23,29,11,15,7940,3062.68081,11000
2023-02-28 11:26:47,2023-02-28 14:26:03,21.129,41207,51963,4120,5197,686,867,45,58,22,29,11,15,21129,7071.811082,11000
2023-02-28 11:19:27,2023-02-28 16:58:57,57.39,40767,61137,4076,6114,679,1019,45,68,22,34,11,17,57390,10142.56259,11000
2023-02-28 10:40:15,2023-02-28 13:55:44,32.7,38415,50144,3841,5015,640,836,42,56,21,28,10,14,32700,10036.66127,11000
2023-02-28 10:15:49,2023-02-28 16:16:01,54.4,36949,58561,3694,5857,615,977,41,66,20,33,10,17,54400,9061.632426,11000
2023-02-28 10:14:03,2023-02-28 16:57:46,34.22,36843,61066,3684,6107,614,1018,40,68,20,34,10,17,34220,5085.744953,11000
2023-02-28 10:08:45,2023-02-28 15:51:44,39.09,36525,57104,3652,5711,608,952,40,64,20,32,10,16,39090,6838.23315,11000
2023-02-28 09:47:09,2023-02-28 15:57:33,13.59,35229,57453,3522,5746,587,958,39,64,19,32,9,16,13590,2201.403888,11000
2023-02-28 09:39:59,2023-02-28 18:12:30,27.711,34799,65550,3479,6555,579,1093,38,73,19,37,9,19,27711,3244.109135,11000
2023-02-28 09:31:03,2023-02-28 18:19:31,32.149,34263,65971,3426,6598,571,1100,38,74,19,37,9,19,32149,3650.069383,11000
2023-02-28 09:30:56,2023-02-28 11:34:23,2.84,34256,41663,3425,4167,570,695,38,47,19,24,9,12,2840,1380.315917,11000
2023-02-28 09:28:19,2023-02-28 16:16:39,13.91,34099,58599,3409,5860,568,977,37,66,18,33,9,17,13910,2043.918367,11000
2023-02-28 09:15:33,2023-02-28 16:27:47,36.58,33333,59267,3333,5927,555,988,37,66,18,33,9,17,36580,5077.81291,11000
2023-02-28 09:12:32,2023-02-28 16:59:56,50,33152,61196,3315,6120,552,1020,36,68,18,34,9,17,50000,6418.485237,11000
2023-02-28 09:10:06,2023-02-28 17:25:03,6.25,33006,62703,3300,6271,550,1046,36,70,18,35,9,18,6250,757.6522881,11000
2023-02-28 09:09:49,2023-02-28 17:06:53,14.11,32989,61613,3298,6162,549,1027,36,69,18,35,9,18,14110,1774.594746,11000
2023-02-28 09:08:10,2023-02-28 16:26:21,59.74,32890,59181,3289,5919,548,987,36,66,18,33,9,17,59740,8180.13769,11000
2023-02-28 09:05:58,2023-02-28 18:30:37,9.89,32758,66637,3275,6664,545,1111,36,75,18,38,9,19,9890,1050.916497,11000
2023-02-28 09:04:51,2023-02-28 17:03:04,20.03,32691,61384,3269,6139,544,1024,36,69,18,35,9,18,20030,2513.086816,11000
2023-02-28 09:02:06,2023-02-28 16:23:54,12.991,32526,59034,3252,5904,542,984,36,66,18,33,9,17,12991,1764.282481,11000
2023-02-28 08:58:58,2023-02-28 17:05:00,15.729,32338,61500,3233,6150,538,1025,35,69,17,35,8,18,15729,1941.718675,11000
2023-02-28 08:54:48,2023-02-28 10:02:22,2.45,32088,36142,3208,3615,534,603,35,41,17,21,8,11,2450,2175.629008,11000
2023-02-28 08:53:19,2023-02-28 17:19:12,36.85,31999,62352,3199,6236,533,1040,35,70,17,35,8,18,36850,4370.572925,11000
2023-02-28 08:53:10,2023-02-28 14:23:33,21.44,31990,51813,3199,5182,533,864,35,58,17,29,8,15,21440,3893.658881,11000
2023-02-28 08:52:45,2023-02-28 12:49:41,10.39,31965,46181,3196,4619,532,770,35,52,17,26,8,13,10390,2631.119865,11000
2023-02-28 08:52:44,2023-02-28 14:06:22,10.77,31964,50782,3196,5079,532,847,35,57,17,29,8,15,10770,2060.367733,11000
2023-02-28 08:51:07,2023-02-28 15:28:14,10.97,31867,55694,3186,5570,531,929,35,62,17,31,8,16,10970,1657.447434,11000
2023-02-28 08:50:20,2023-02-28 13:50:01,30.71,31820,49801,3182,4981,530,831,35,56,17,28,8,14,30710,6148.490073,11000
2023-02-28 08:47:22,2023-02-28 17:12:41,32.33,31642,61961,3164,6197,527,1033,35,69,17,35,8,18,32330,3838.780962,11000
2023-02-28 08:47:07,2023-02-28 18:02:06,10.67,31627,64926,3162,6493,527,1083,35,73,17,37,8,19,10670,1153.548155,11000
2023-02-28 08:46:49,2023-02-28 18:55:51,15.5,31609,68151,3160,6816,526,1136,35,76,17,38,8,19,15500,1527.010016,11000
2023-02-28 08:46:30,2023-02-28 16:26:06,48.92,31590,59166,3159,5917,526,987,35,66,17,33,8,17,48920,6386.422977,11000
2023-02-28 08:43:35,2023-02-28 16:43:06,10.11,31415,60186,3141,6019,523,1004,34,67,17,34,8,17,10110,1265.023809,11000
2023-02-28 08:41:14,2023-02-28 17:55:39,22.09,31274,64539,3127,6454,521,1076,34,72,17,36,8,18,22090,2390.620773,11000
2023-02-28 08:40:14,2023-02-28 17:16:40,36.99,31214,62200,3121,6220,520,1037,34,70,17,35,8,18,36990,4297.553734,11000
2023-02-28 08:40:08,2023-02-28 16:56:41,6.559,31208,61001,3120,6101,520,1017,34,68,17,34,8,17,6559,792.5485852,11000
2023-02-28 08:36:51,2023-02-28 17:18:19,23.14,31011,62299,3101,6230,516,1039,34,70,17,35,8,18,23140,2662.490412,11000
2023-02-28 08:36:06,2023-02-28 17:19:36,6.82,30966,62376,3096,6238,516,1040,34,70,17,35,8,18,6820,781.6618911,11000
2023-02-28 08:35:52,2023-02-28 17:18:07,23.44,30952,62287,3095,6229,515,1039,34,70,17,35,8,18,23440,2692.96314,11000
2023-02-28 08:32:40,2023-02-28 15:49:44,33.18,30760,56984,3076,5699,512,950,34,64,17,32,8,16,33180,4554.911531,11000
2023-02-28 08:29:52,2023-02-28 11:35:54,12.67,30592,41754,3059,4176,509,696,33,47,16,24,8,12,12670,4086.364451,11000
2023-02-28 08:29:36,2023-02-28 16:17:47,18.199,30576,58667,3057,5867,509,978,33,66,16,33,8,17,18199,2332.291481,11000
2023-02-28 08:28:11,2023-02-28 14:49:22,14.94,30491,53362,3049,5337,508,890,33,60,16,30,8,15,14940,2351.624328,11000
2023-02-28 08:27:03,2023-02-28 19:22:29,54.06,30423,69749,3042,6975,507,1163,33,78,16,39,8,20,54060,4948.787062,11000
2023-02-28 08:24:53,2023-02-28 17:39:10,45.9,30293,63550,3029,6355,504,1060,33,71,16,36,8,18,45900,4968.578044,11000
2023-02-28 08:24:02,2023-02-28 13:14:23,52.31,30242,47663,3024,4767,504,795,33,53,16,27,8,14,52310,10809.71242,11000
2023-02-28 08:22:02,2023-02-28 15:00:06,5.66,30122,54006,3012,5401,502,901,33,61,16,31,8,16,5660,853.1234299,11000
2023-02-28 08:19:36,2023-02-28 16:41:44,16.73,29976,60104,2997,6011,499,1002,33,67,16,34,8,17,16730,1999.070632,11000
2023-02-28 08:19:02,2023-02-28 12:47:39,8.23,29942,46059,2994,4606,499,768,33,52,16,26,8,13,8230,1838.307377,11000
2023-02-28 08:11:04,2023-02-28 16:36:08,30.74,29464,59768,2946,5977,491,997,32,67,16,34,8,17,30740,3651.795143,11000
2023-02-28 08:10:17,2023-02-28 16:14:35,74.25,29417,58475,2941,5848,490,975,32,65,16,33,8,17,74250,9198.843692,11000
2023-02-28 08:09:26,2023-02-28 17:38:33,9.48,29366,63513,2936,6352,489,1059,32,71,16,36,8,18,9480,999.4435822,11000
2023-02-28 08:05:50,2023-02-28 16:49:50,11.96,29150,60590,2915,6059,485,1010,32,68,16,34,8,17,11960,1369.465649,11000
2023-02-28 08:01:37,2023-02-28 17:03:37,15.73,28897,61417,2889,6142,481,1024,32,69,16,35,8,18,15730,1741.328413,11000
2023-02-28 07:57:14,2023-02-28 11:56:50,9.119,28634,43010,2863,4301,477,717,31,48,15,24,7,12,9119,2283.555927,11000
2023-02-28 07:57:07,2023-02-28 16:22:41,6.24,28627,58961,2862,5897,477,983,31,66,15,33,7,17,6240,740.5551526,11000
2023-02-28 07:45:44,2023-02-28 18:23:22,59.46,27944,66202,2794,6621,465,1104,31,74,15,37,7,19,59460,5595.065084,11000
2023-02-28 07:45:34,2023-02-28 16:57:04,7.17,27934,61024,2793,6103,465,1018,31,68,15,34,7,17,7170,780.0543971,11000
2023-02-28 07:36:59,2023-02-28 12:17:25,22.71,27419,44245,2741,4425,456,738,30,50,15,25,7,13,22710,4858.908832,11000
2023-02-28 07:35:57,2023-02-28 16:30:16,33.87,27357,59416,2735,5942,455,991,30,67,15,34,7,17,33870,3803.36255,11000
2023-02-28 07:32:23,2023-02-28 15:36:16,17.18,27143,56176,2714,5618,452,937,30,63,15,32,7,16,17180,2130.26556,11000
2023-02-28 07:31:29,2023-02-28 15:53:48,9.72,27089,57228,2708,5723,451,954,30,64,15,32,7,16,9720,1161.020605,11000
2023-02-28 07:30:44,2023-02-28 15:34:05,33.439,27044,56045,2704,5605,450,935,30,63,15,32,7,16,33439,4150.905141,11000
2023-02-28 07:30:25,2023-02-28 15:57:31,55.49,27025,57451,2702,5746,450,958,30,64,15,32,7,16,55490,6565.568921,11000
2023-02-28 07:25:39,2023-02-28 17:13:02,31.93,26739,61982,2673,6199,445,1034,29,69,14,35,7,18,31930,3261.583861,11000
2023-02-28 07:22:32,2023-02-28 12:53:37,27.62,26552,46417,2655,4642,442,774,29,52,14,26,7,13,27620,5005.386358,11000
2023-02-28 07:20:43,2023-02-28 17:11:08,8.89,26443,61868,2644,6187,440,1032,29,69,14,35,7,18,8890,903.4297812,11000
2023-02-28 07:18:56,2023-02-28 16:08:48,9.11,26336,58128,2633,5813,438,969,29,65,14,33,7,17,9110,1031.580272,11000
2023-02-28 07:08:16,2023-02-28 10:08:28,16.14,25696,36508,2569,3651,428,609,28,41,14,21,7,11,16140,5374.028857,11000
2023-02-28 07:02:41,2023-02-28 17:35:15,52.01,25361,63315,2536,6332,422,1056,28,71,14,36,7,18,52010,4933.234969,11000
2023-02-28 07:02:36,2023-02-28 16:25:32,40.56,25356,59132,2535,5914,422,986,28,66,14,33,7,17,40560,4323.069635,11000
2023-02-28 06:57:46,2023-02-28 15:07:55,33.509,25066,54475,2506,5448,417,908,27,61,13,31,6,16,33509,4101.887177,11000
2023-02-28 06:46:52,2023-02-28 16:32:28,66.309,24412,59548,2441,5955,406,993,27,67,13,34,6,17,66309,6793.954918,11000
2023-02-28 06:46:49,2023-02-28 17:59:45,31.04,24409,64785,2440,6479,406,1080,27,72,13,36,6,18,31040,2767.584704,11000
2023-02-28 06:44:24,2023-02-28 14:55:31,38.57,24264,53731,2426,5374,404,896,26,60,13,30,6,15,38570,4712.118641,11000
2023-02-28 06:20:32,2023-02-28 16:10:59,52.879,22832,58259,2283,5826,380,971,25,65,12,33,6,17,52879,5373.427047,11000
2023-02-27 14:09:43,2023-02-27 16:51:10,16.16,50983,60670,5098,6067,849,1012,56,68,28,34,14,17,16160,6005.574481,11000
2023-02-27 13:16:35,2023-02-27 18:12:35,29.35,47795,65555,4779,6556,796,1093,53,73,26,37,13,19,29350,5949.324324,11000
2023-02-27 12:47:45,2023-02-27 17:16:15,4.81,46065,62175,4606,6218,767,1037,51,70,25,35,12,18,4810,1074.860335,11000
2023-02-27 12:43:32,2023-02-27 17:54:50,27.48,45812,64490,4581,6449,763,1075,50,72,25,36,12,18,27480,5296.498554,11000
2023-02-27 12:34:02,2023-02-27 17:14:55,30.75,45242,62095,4524,6210,754,1035,50,69,25,35,12,18,30750,6568.563461,11000
2023-02-27 12:20:04,2023-02-27 14:48:20,22.46,44404,53300,4440,5330,740,889,49,60,24,30,12,15,22460,9089.028777,11000
2023-02-27 11:59:47,2023-02-27 17:32:50,29.81,43187,63170,4318,6317,719,1053,47,71,23,36,11,18,29810,5370.36481,11000
2023-02-27 11:49:17,2023-02-27 17:00:17,14.33,42557,61217,4255,6122,709,1021,47,69,23,35,11,18,14330,2764.630225,11000
2023-02-27 11:39:52,2023-02-27 17:43:03,23.78,41992,63783,4199,6379,699,1064,46,71,23,36,11,18,23780,3928.594374,11000
2023-02-27 11:35:22,2023-02-27 17:01:10,39.84,41722,61270,4172,6127,695,1022,46,69,23,35,11,18,39840,7337.016575,11000
2023-02-27 11:32:22,2023-02-27 16:48:15,40.07,41542,60495,4154,6050,692,1009,46,68,23,34,11,17,40070,7611.03783,11000
2023-02-27 11:14:10,2023-02-27 17:47:30,39.52,40450,64050,4045,6405,674,1068,44,72,22,36,11,18,39520,6028.474576,11000
2023-02-27 10:55:48,2023-02-27 12:19:00,14.3,39348,44340,3934,4434,655,739,43,50,21,25,10,13,14300,10312.5,11000
2023-02-27 10:44:14,2023-02-27 18:14:38,60.16,38654,65678,3865,6568,644,1095,42,73,21,37,10,19,60160,8014.209591,11000
2023-02-27 10:36:32,2023-02-27 16:35:40,61.38,38192,59740,3819,5974,636,996,42,67,21,34,10,17,61380,10254.68721,11000
2023-02-27 10:36:22,2023-02-27 16:26:39,13.92,38182,59199,3818,5920,636,987,42,66,21,33,10,17,13920,2384.355522,11000
2023-02-27 10:19:44,2023-02-27 17:16:03,38.98,37184,62163,3718,6217,619,1037,41,70,20,35,10,18,38980,5617.838985,11000
2023-02-27 09:53:06,2023-02-27 12:08:33,21.05,35586,43713,3558,4372,593,729,39,49,19,25,9,13,21050,9324.473976,11000
2023-02-27 09:48:31,2023-02-27 17:36:23,33.801,35311,63383,3531,6339,588,1057,39,71,19,36,9,18,33801,4334.696495,11000
2023-02-27 09:37:02,2023-02-27 16:01:26,5.37,34622,57686,3462,5769,577,962,38,65,19,33,9,17,5370,838.1893861,11000
2023-02-27 09:35:43,2023-02-27 17:31:06,37.281,34543,63066,3454,6307,575,1052,38,71,19,36,9,18,37281,4705.381622,11000
2023-02-27 09:33:14,2023-02-27 12:05:46,6.93,34394,43546,3439,4355,573,726,38,49,19,25,9,13,6930,2725.961538,11000
2023-02-27 09:24:13,2023-02-27 16:54:26,52.221,33853,60866,3385,6087,564,1015,37,68,18,34,9,17,52221,6959.449154,11000
2023-02-27 09:21:43,2023-02-27 15:49:09,14.91,33703,56949,3370,5695,561,950,37,64,18,32,9,16,14910,2309.042416,11000
2023-02-27 09:16:52,2023-02-27 16:12:53,28.2,33412,58373,3341,5838,556,973,37,65,18,33,9,17,28200,4067.144746,11000
2023-02-27 08:53:48,2023-02-27 16:27:59,44.549,32028,59279,3202,5928,533,988,35,66,17,33,8,17,44549,5885.156508,11000
2023-02-27 08:39:02,2023-02-27 13:36:10,53.61,31142,48970,3114,4897,519,817,34,55,17,28,8,14,53610,10825.44312,11000
2023-02-27 08:36:23,2023-02-27 18:10:22,41.2,30983,65422,3098,6543,516,1091,34,73,17,37,8,19,41200,4306.74526,11000
2023-02-27 08:31:56,2023-02-27 15:09:33,8.18,30716,54573,3071,5458,511,910,34,61,17,31,8,16,8180,1234.354697,11000
2023-02-27 08:31:38,2023-02-27 17:11:26,6.07,30698,61886,3069,6189,511,1032,34,69,17,35,8,18,6070,700.6540977,11000
2023-02-27 08:31:30,2023-02-27 19:29:22,43.53,30690,70162,3069,7017,511,1170,34,78,17,39,8,20,43530,3970.105391,11000
2023-02-27 08:26:14,2023-02-27 11:52:08,17.86,30374,42728,3037,4273,506,713,33,48,16,24,8,12,17860,5204.468188,11000
2023-02-27 08:23:22,2023-02-27 15:51:13,65.59,30202,57073,3020,5708,503,952,33,64,16,32,8,16,65590,8787.317182,11000
2023-02-27 08:19:08,2023-02-27 12:52:53,22.06,29948,46373,2994,4638,499,773,33,52,16,26,8,13,22060,4835.068493,11000
2023-02-27 08:12:46,2023-02-27 16:35:52,53.95,29566,59752,2956,5976,492,996,32,67,16,34,8,17,53950,6434.108527,11000
2023-02-27 08:12:11,2023-02-27 17:31:09,32.75,29531,63069,2953,6307,492,1052,32,71,16,36,8,18,32750,3515.41535,11000
2023-02-27 08:10:16,2023-02-27 17:50:55,33.15,29416,64255,2941,6426,490,1071,32,72,16,36,8,18,33150,3425.471454,11000
2023-02-27 08:09:11,2023-02-27 18:04:43,9.54,29351,65083,2935,6509,489,1085,32,73,16,37,8,19,9540,961.155267,11000
2023-02-27 08:09:06,2023-02-27 16:30:13,8.55,29346,59413,2934,5942,489,991,32,67,16,34,8,17,8550,1023.713706,11000
2023-02-27 08:09:00,2023-02-27 16:55:52,23.11,29340,60952,2934,6096,489,1016,32,68,16,34,8,17,23110,2631.785398,11000
2023-02-27 08:03:01,2023-02-27 17:33:42,17.61,28981,63222,2898,6323,483,1054,32,71,16,36,8,18,17610,1851.464618,11000
2023-02-27 08:01:22,2023-02-27 13:45:08,9.07,28882,49508,2888,4951,481,826,32,56,16,28,8,14,9070,1583.050519,11000
2023-02-27 07:58:00,2023-02-27 16:16:07,6.29,28680,58567,2868,5857,478,977,31,66,15,33,7,17,6290,757.6538294,11000
2023-02-27 07:48:57,2023-02-27 17:20:39,17.26,28137,62439,2813,6244,468,1041,31,70,15,35,7,18,17260,1811.439566,11000
2023-02-27 07:46:43,2023-02-27 14:33:24,43.731,28003,52404,2800,5241,466,874,31,59,15,30,7,15,43731,6451.850334,11000
2023-02-27 07:42:53,2023-02-27 16:31:33,50.7,27773,59493,2777,5950,462,992,30,67,15,34,7,17,50700,5754.098361,11000
2023-02-27 07:41:33,2023-02-27 15:27:29,28.389,27693,55649,2769,5565,461,928,30,62,15,31,7,16,28389,3655.75905,11000
2023-02-27 07:34:11,2023-02-27 13:28:56,6.38,27251,48536,2725,4854,454,809,30,54,15,27,7,14,6380,1079.069767,11000
2023-02-27 07:30:28,2023-02-27 17:20:44,32.87,27028,62444,2702,6245,450,1041,30,70,15,35,7,18,32870,3341.201717,11000
2023-02-27 07:29:47,2023-02-27 16:41:09,39.57,26987,60069,2698,6007,449,1002,29,67,14,34,7,17,39570,4306.027447,11000
2023-02-27 07:23:00,2023-02-27 16:05:43,9.9,26580,57943,2658,5795,443,966,29,65,14,33,7,17,9900,1136.370883,11000
2023-02-27 07:21:49,2023-02-27 09:57:08,16.8,26509,35828,2650,3583,441,598,29,40,14,20,7,10,16800,6489.966735,11000
2023-02-27 07:21:18,2023-02-27 17:31:14,25.691,26478,63074,2647,6308,441,1052,29,71,14,36,7,18,25691,2527.25981,11000
2023-02-27 07:19:19,2023-02-27 17:55:06,40.58,26359,64506,2635,6451,439,1076,29,72,14,36,7,18,40580,3829.606522,11000
2023-02-27 06:47:54,2023-02-27 17:56:01,33.59,24474,64561,2447,6457,407,1077,27,72,13,36,6,18,33590,3016.539028,11000
2023-02-27 06:46:54,2023-02-27 16:09:15,17.24,24414,58155,2441,5816,406,970,27,65,13,33,6,17,17240,1839.423846,11000
2023-02-27 06:34:01,2023-02-27 15:42:59,14.2,23641,56579,2364,5658,394,943,26,63,13,32,6,16,14200,1552.006801,11000
2023-02-27 06:21:09,2023-02-27 13:42:55,17.24,22869,49375,2286,4938,381,823,25,55,12,28,6,14,17240,2341.507583,11000
2023-02-24 13:46:30,2023-02-24 16:44:40,9.99,49590,60280,4959,6028,826,1005,55,67,27,34,13,17,9990,3364.265669,11000
2023-02-24 13:41:41,2023-02-24 17:32:40,40.65,49301,63160,4930,6316,821,1053,54,71,27,36,13,18,40650,10559.20341,11000
2023-02-24 12:22:23,2023-02-24 16:29:44,27.3,44543,59384,4454,5939,742,990,49,66,24,33,12,17,27300,6622.19527,11000
2023-02-24 10:26:58,2023-02-24 17:55:35,18.211,37618,64535,3761,6454,626,1076,41,72,20,36,10,18,18211,2435.620612,11000
2023-02-24 10:22:41,2023-02-24 16:29:42,58.5,37361,59382,3736,5939,622,990,41,66,20,33,10,17,58500,9563.598383,11000
2023-02-24 09:57:21,2023-02-24 15:36:38,62.43,35841,56198,3584,5620,597,937,39,63,19,32,9,16,62430,11040.33011,11000
2023-02-24 09:54:39,2023-02-24 15:19:43,12.88,35679,55183,3567,5519,594,920,39,62,19,31,9,16,12880,2377.358491,11000
2023-02-24 09:52:04,2023-02-24 17:46:28,4.3,35524,63988,3552,6399,592,1067,39,72,19,36,9,18,4300,543.8448567,11000
2023-02-24 09:50:33,2023-02-24 13:17:38,26.98,35433,47858,3543,4786,590,798,39,54,19,27,9,14,26980,7817.142857,11000
2023-02-24 09:44:49,2023-02-24 12:01:49,18.03,35089,43309,3508,4331,584,722,38,49,19,25,9,13,18030,7896.350365,11000
2023-02-24 09:34:22,2023-02-24 13:08:08,29.28,34462,47288,3446,4729,574,789,38,53,19,27,9,14,29280,8218.306565,11000
2023-02-24 09:08:02,2023-02-24 13:00:29,35.039,32882,46829,3288,4683,548,781,36,53,18,27,9,14,35039,9044.267584,11000
2023-02-24 09:05:57,2023-02-24 12:47:38,33.58,32757,46058,3275,4606,545,768,36,52,18,26,9,13,33580,9088.639952,11000
2023-02-24 09:05:24,2023-02-24 11:27:05,15.32,32724,41225,3272,4123,545,688,36,46,18,23,9,12,15320,6487.707329,11000
2023-02-24 08:41:37,2023-02-24 17:09:21,8.94,31297,61761,3129,6177,521,1030,34,69,17,35,8,18,8940,1056.460084,11000
2023-02-24 08:38:12,2023-02-24 17:04:04,48.26,31092,61444,3109,6145,518,1025,34,69,17,35,8,18,48260,5724.037955,11000
2023-02-24 08:34:53,2023-02-24 12:14:29,5.97,30893,44069,3089,4407,514,735,34,49,17,25,8,13,5970,1631.147541,11000
2023-02-24 08:28:49,2023-02-24 14:46:25,15.8,30529,53185,3052,5319,508,887,33,60,16,30,8,15,15800,2510.59322,11000
2023-02-24 08:27:01,2023-02-24 13:32:32,38.921,30421,48752,3042,4876,507,813,33,55,16,28,8,14,38921,7643.641918,11000
2023-02-24 08:23:16,2023-02-24 16:44:36,30.85,30196,60276,3019,6028,503,1005,33,67,16,34,8,17,30850,3692.154255,11000
2023-02-24 08:21:04,2023-02-24 14:13:15,58.24,30064,51195,3006,5120,501,854,33,57,16,29,8,15,58240,9922.104964,11000
2023-02-24 08:12:26,2023-02-24 15:43:47,6.72,29546,56627,2954,5663,492,944,32,63,16,32,8,16,6720,893.3200399,11000
2023-02-24 08:11:37,2023-02-24 17:07:50,9.07,29497,61670,2949,6167,491,1028,32,69,16,35,8,18,9070,1014.88826,11000
2023-02-24 08:09:02,2023-02-24 12:55:49,32.151,29342,46549,2934,4655,489,776,32,52,16,26,8,13,32151,6726.541524,11000
2023-02-24 08:05:07,2023-02-24 17:04:49,25.74,29107,61489,2910,6149,485,1025,32,69,16,35,8,18,25740,2861.589772,11000
2023-02-24 07:21:58,2023-02-24 15:49:55,6.82,26518,56995,2651,5700,441,950,29,64,14,32,7,16,6820,805.5911015,11000
2023-02-24 07:16:47,2023-02-24 14:03:10,9.57,26207,50590,2620,5059,436,844,29,57,14,29,7,15,9570,1412.951647,11000
2023-02-23 14:58:13,2023-02-23 17:58:51,24.019,53893,64731,5389,6474,898,1079,59,72,29,36,14,18,24019,7978.261672,11000
2023-02-23 14:14:20,2023-02-23 17:00:18,3.74,51260,61218,5126,6122,854,1021,56,69,28,35,14,18,3740,1352.078731,11000
2023-02-23 12:48:57,2023-02-23 18:03:23,25.88,46137,65003,4613,6501,768,1084,51,73,25,37,12,19,25880,4938.407718,11000
2023-02-23 12:01:55,2023-02-23 15:06:43,8.77,43315,54403,4331,5441,721,907,48,61,24,31,12,16,8770,2847.402597,11000
2023-02-23 11:07:44,2023-02-23 15:34:42,17.431,40064,56082,4006,5609,667,935,44,63,22,32,11,16,17431,3917.567736,11000
2023-02-23 10:56:43,2023-02-23 15:27:22,26.89,39403,55642,3940,5565,656,928,43,62,21,31,10,16,26890,5961.204508,11000
2023-02-23 10:56:41,2023-02-23 13:57:54,30.61,39401,50274,3940,5028,656,838,43,56,21,28,10,14,30610,10134.82939,11000
2023-02-23 10:33:17,2023-02-23 16:57:16,11.87,37997,61036,3799,6104,633,1018,42,68,21,34,10,17,11870,1854.768002,11000
2023-02-23 10:05:01,2023-02-23 18:29:53,37.06,36301,66593,3630,6660,605,1110,40,74,20,37,10,19,37060,4404.331177,11000
2023-02-23 09:23:52,2023-02-23 18:14:28,57.65,33832,65668,3383,6567,563,1095,37,73,18,37,9,19,57650,6519.035055,11000
2023-02-23 09:21:51,2023-02-23 17:47:02,11.42,33711,64022,3371,6403,561,1068,37,72,18,36,9,18,11420,1356.339283,11000
2023-02-23 09:19:52,2023-02-23 15:54:04,27.93,33592,57244,3359,5725,559,955,37,64,18,32,9,16,27930,4251.141553,11000
2023-02-23 09:19:50,2023-02-23 15:11:25,6.12,33590,54685,3359,5469,559,912,37,61,18,31,9,16,6120,1044.418109,11000
2023-02-23 09:16:58,2023-02-23 15:05:18,21.34,33418,54318,3341,5432,556,906,37,61,18,31,9,16,21340,3675.789474,11000
2023-02-23 09:14:17,2023-02-23 17:20:39,8.68,33257,62439,3325,6244,554,1041,36,70,18,35,9,18,8680,1070.797067,11000
2023-02-23 09:13:29,2023-02-23 18:30:17,39.99,33209,66617,3320,6662,553,1111,36,75,18,38,9,19,39990,4309.267241,11000
